,drug_1,drug_2,Label,y_preds,Smiles
63223,DB00881,DB01112,1,0.99732757,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O?[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O
18791,DB00967,DB00468,1,0.9973239,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1?[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12
86686,DB00794,DB00370,1,0.9973223,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1?CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
16656,DB00586,DB00842,1,0.99732023,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl?OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2
38706,DB00842,DB00586,1,0.9973202,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2?OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
59750,DB00549,DB00231,1,0.9973191,COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C?CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
21215,DB00630,DB00833,1,0.99731684,NCCCC(O)(P(O)(O)=O)P(O)(O)=O?[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
34685,DB01149,DB00734,1,0.9973116,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1?CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
91535,DB00470,DB00563,1,0.9973114,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1?CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
23510,DB00700,DB00482,1,0.9973104,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC?CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
76836,DB00722,DB00503,1,0.99730885,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O?CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1
18069,DB01327,DB00627,1,0.9973062,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O?OC(=O)C1=CN=CC=C1
29746,DB00627,DB01327,1,0.9973062,OC(=O)C1=CN=CC=C1?[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O
28628,DB00262,DB00996,1,0.99730456,ClCCNC(=O)N(CCCl)N=O?NCC1(CC(O)=O)CCCCC1
76234,DB01039,DB00612,1,0.9973035,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1?CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1
48114,DB01186,DB00641,1,0.9973005,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
37379,DB01156,DB01190,1,0.99729276,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1?[H][C@@](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)([C@H](C)Cl)[C@@]1([H])O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
11867,DB00540,DB00836,1,0.9972922,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12?CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
79176,DB00396,DB00924,1,0.9972899,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C?CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12
49918,DB01045,DB00813,1,0.9972876,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C?CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
43325,DB00959,DB01009,1,0.99728686,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C?CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
26259,DB01048,DB00900,1,0.99728405,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1?OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O
72940,DB00331,DB00524,1,0.997283,CN(C)C(=N)NC(N)=N?CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O
44426,DB01060,DB00540,1,0.99727964,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O?CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
74435,DB01104,DB00214,1,0.9972789,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12?CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1
27361,DB00194,DB00295,1,0.99727815,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
14225,DB01233,DB01595,1,0.99727535,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC?[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
4477,DB00268,DB01036,1,0.99726975,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1?CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C
6779,DB01115,DB01203,1,0.9972664,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC?CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2
70851,DB01068,DB00470,1,0.9972655,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1?[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1
68868,DB00502,DB00177,1,0.99726367,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1?CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
42482,DB00371,DB00425,1,0.9972629,CCCC(C)(COC(N)=O)COC(N)=O?CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
59487,DB00813,DB00115,1,0.9972627,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1?C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2
21280,DB00630,DB00477,1,0.9972595,NCCCC(O)(P(O)(O)=O)P(O)(O)=O?CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2
127028,DB01267,DB00341,0,0.997259,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1?OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
87666,DB00317,DB00884,1,0.9972539,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1?OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O
49398,DB00377,DB02379,1,0.99725354,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2?OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
67619,DB00395,DB00843,1,0.9972514,CCCC(C)(COC(N)=O)COC(=O)NC(C)C?COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1
104540,DB00681,DB01020,0,0.9972514,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2?[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O
89396,DB01029,DB00874,1,0.9972508,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?COC1=CC=CC=C1OCC(O)CO
45381,DB00351,DB00158,1,0.99724936,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C?NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1
11547,DB00924,DB00787,1,0.9972489,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12?NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
25752,DB00563,DB00158,1,0.99724877,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O?NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1
88342,DB00904,DB01032,1,0.9972428,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2?CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O
82935,DB00584,DB00270,1,0.99723995,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O?COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C
35583,DB00829,DB00654,1,0.9972367,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1?CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1
92798,DB00863,DB00969,1,0.99723506,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O?CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2
30127,DB00969,DB00863,1,0.99723506,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2?CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
85623,DB01362,DB00758,1,0.9972273,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I?[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
82800,DB00783,DB00523,1,0.99722385,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3?C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O
41872,DB00445,DB00218,1,0.9972186,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O?[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
4605,DB00268,DB00448,1,0.9972175,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1?CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
74455,DB01104,DB01095,1,0.99721587,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12?CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12
61448,DB00567,DB00328,1,0.99721414,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O?COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O
34768,DB00741,DB01212,1,0.9972136,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C?[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
44049,DB01050,DB01181,1,0.99721235,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O?ClCCNP1(=O)OCCCN1CCCl
54767,DB00734,DB00836,1,0.9972002,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1?CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
11554,DB00924,DB00624,1,0.99719536,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
27937,DB00808,DB00482,1,0.99719495,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O?CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
36164,DB00533,DB00399,1,0.99719465,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1?OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
72492,DB00399,DB00533,1,0.9971946,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O?CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
60674,DB00481,DB01248,1,0.99719447,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2?[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
3918,DB00250,DB00438,1,0.99719214,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1?[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
34803,DB00741,DB00924,1,0.9971914,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C?CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12
19847,DB00343,DB00590,1,0.9971901,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O?COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1
14051,DB01233,DB00350,1,0.99719006,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC?NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
41306,DB01249,DB00758,1,0.9971827,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I?[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
78956,DB01001,DB01045,1,0.99717915,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1?CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C
70818,DB01068,DB00316,1,0.99717873,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1?CC(=O)NC1=CC=C(O)C=C1
12142,DB00218,DB00512,1,0.99717754,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O?CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2
65691,DB00989,DB00745,1,0.99717724,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C?NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
6068,DB00204,DB00177,1,0.99717367,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1?CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
45123,DB00906,DB00829,1,0.99717057,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1?CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
18587,DB00967,DB00996,1,0.9971674,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1?NCC1(CC(O)=O)CCCCC1
47924,DB00869,DB00343,1,0.99716175,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O?COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O
25848,DB00563,DB00433,1,0.99716175,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O?CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
34896,DB00741,DB00884,1,0.9971601,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C?OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O
87431,DB01126,DB00472,1,0.99715984,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F?CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
53568,DB01005,DB00341,1,0.9971577,NC(=O)NO?OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
124753,DB00252,DB01416,0,0.9971543,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1?[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
122293,DB01416,DB00252,0,0.9971543,[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O?O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
25105,DB00860,DB00544,1,0.9971539,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?FC1=CNC(=O)NC1=O
69856,DB00448,DB00494,1,0.9971536,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1?CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N
17278,DB00798,DB00818,1,0.9971522,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1?CC(C)C1=CC=CC(C(C)C)=C1O
33605,DB00654,DB00423,1,0.9971507,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1?COC1=C(OCC(O)COC(N)=O)C=CC=C1
44877,DB00625,DB00426,1,0.99714935,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1?CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O
91011,DB00451,DB00708,1,0.9971491,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O?CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1
40717,DB01623,DB01137,1,0.9971459,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1?C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
60935,DB01079,DB00571,1,0.99714494,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2?CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
8012,DB00571,DB01079,1,0.99714494,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2?CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2
87486,DB01126,DB00620,1,0.9971416,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F?[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
29315,DB00338,DB01150,1,0.997138,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C?[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
66311,DB01069,DB00862,1,0.9971372,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C?CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1
5646,DB00862,DB01069,1,0.9971372,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1?CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C
7028,DB00210,DB00537,1,0.9971372,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2?OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
81309,DB00215,DB00115,1,0.9971355,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1?C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2
7949,DB00571,DB01167,1,0.9971329,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2?CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
45665,DB01167,DB00571,1,0.9971329,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1?CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
19530,DB00864,DB00820,1,0.9971322,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC?[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
40921,DB01085,DB00404,1,0.9971312,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O?CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
67933,DB00503,DB00945,1,0.99712944,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1?CC(=O)OC1=CC=CC=C1C(O)=O
