,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
5493,DB00570,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,DB01263,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1,0.9989805,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1?CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
10294,DB00207,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,DB01232,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,0.99898005,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O?CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
2621,DB00904,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,DB01576,C[C@H](N)Cc1ccccc1,1,0.998979,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O?C[C@H](N)Cc1ccccc1
11767,DB00307,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,DB00678,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.99897856,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C?CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
15695,DB00798,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,DB01133,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,1,0.9989784,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1?O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O
12831,DB00975,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,DB09049,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,1,0.998978,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1?C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5
3416,DB00578,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,DB01032,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,0.9989779,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O?CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
13093,DB01211,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,DB06589,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,0.99897724,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O?Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O
7000,DB01026,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,DB08439,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,1,0.99897647,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1?CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1
4780,DB00268,CCCN(CCC)CCc1cccc2c1CC(=O)N2,DB00475,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,0.99897534,CCCN(CCC)CCc1cccc2c1CC(=O)N2?CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1
15057,DB00864,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,DB04868,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,0.9989742,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC?Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1
9485,DB00218,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,DB00653,O=S(=O)([O-])[O-].[Mg+2],1,0.998974,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12?O=S(=O)([O-])[O-].[Mg+2]
5363,DB00266,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DB09068,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1,0.9989737,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O?Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1
10123,DB00196,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,DB01591,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,0.99897355,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F?O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
16174,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB01259,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.99897325,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1?CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
7314,DB00474,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,DB00661,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.9989728,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O?COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
5207,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB01068,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,0.99897265,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1?O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
8170,DB01136,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,DB01394,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,0.9989722,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12?COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2
9055,DB00199,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,DB04876,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,1,0.9989711,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O?N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2
15815,DB00196,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,DB00570,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,0.9989692,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F?CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
7390,DB01359,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,DB06709,CC(=O)OC(C)C[N+](C)(C)C,1,0.9989691,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1?CC(=O)OC(C)C[N+](C)(C)C
15219,DB00980,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,DB08873,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1,0.9989685,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3?CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C
10632,DB01560,C[C@H](N)C(=O)c1ccccc1,DB08824,COC(=O)[C@H]1[C@@H](c2ccc([123I])cc2)C[C@@H]2CC[C@H]1N2CCCF,1,0.998968,C[C@H](N)C(=O)c1ccccc1?COC(=O)[C@H]1[C@@H](c2ccc([123I])cc2)C[C@@H]2CC[C@H]1N2CCCF
10827,DB01394,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,DB08865,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,0.9989672,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2?C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
10955,DB00289,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,DB00561,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,0.9989667,CNCC[C@@H](Oc1ccccc1C)c1ccccc1?CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
555,DB00204,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,DB00656,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.9989654,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1?O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
16270,DB00564,NC(=O)N1c2ccccc2C=Cc2ccccc21,DB01151,CNCCCN1c2ccccc2CCc2ccccc21,1,0.99896526,NC(=O)N1c2ccccc2C=Cc2ccccc21?CNCCCN1c2ccccc2CCc2ccccc21
13327,DB00631,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,DB01656,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,0.9989643,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F?O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1
13864,DB00318,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,DB01151,CNCCCN1c2ccccc2CCc2ccccc21,1,0.9989629,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314?CNCCCN1c2ccccc2CCc2ccccc21
13782,DB00695,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,DB00921,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,0.99896204,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl?CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5
4645,DB00176,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,DB00726,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0.9989619,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1?CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
8337,DB00381,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,DB09118,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1,0.99896187,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl?CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2
3158,DB01041,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,DB01221,CNC1(c2ccccc2Cl)CCCCC1=O,1,0.9989579,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1?CNC1(c2ccccc2Cl)CCCCC1=O
3852,DB00327,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,DB00594,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,0.998957,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5?NC(N)=NC(=O)c1nc(Cl)c(N)nc1N
16192,DB00295,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,DB04831,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,0.99895585,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5?O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl
7650,DB01238,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,DB01263,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1,0.9989548,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1?CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
1696,DB00237,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,DB00584,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1,0.99895465,CCC(C)C1(CC)C(=O)NC(=O)NC1=O?CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
14971,DB00543,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,DB00765,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,1,0.99895424,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2?C[C@](N)(Cc1ccc(O)cc1)C(=O)O
12321,DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,DB00717,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1,0.99895406,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F?C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
8335,DB00813,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,DB00889,CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,1,0.9989537,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1?CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2
15685,DB00193,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,DB00425,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.99895364,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1?Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
9835,DB00199,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,DB04884,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,0.9989535,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O?CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1
8099,DB00555,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,DB06148,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,0.99895334,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1?CN1CCN2c3ccccc3Cc3ccccc3C2C1
13881,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,DB01624,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.9989506,CC(CN1c2ccccc2Sc2ccccc21)N(C)C?OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
6999,596,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,2976,CNC(C)CC1CCCCC1,0,0.9989486,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C?CNC(C)CC1CCCCC1
12471,DB00366,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,DB06698,CNCCc1ccccn1,1,0.9989486,CN(C)CCOC(C)(c1ccccc1)c1ccccn1?CNCCc1ccccn1
8761,DB00214,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,DB00820,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,1,0.998948,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1?CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O
5826,DB00475,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,DB09048,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9989476,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1?Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
3735,6300,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]1,4438,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0,0.99894667,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]1?N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1
4317,DB00422,COC(=O)C(c1ccccc1)C1CCCCN1,DB01142,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,0.99894667,COC(=O)C(c1ccccc1)C1CCCCN1?CN(C)CCC=C1c2ccccc2COc2ccccc21
9450,DB00656,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,DB01621,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,0.9989455,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12?CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
15997,DB01576,C[C@H](N)Cc1ccccc1,DB06704,NC(N)=NCc1cccc(I)c1,1,0.998945,C[C@H](N)Cc1ccccc1?NC(N)=NCc1cccc(I)c1
14121,DB00393,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,DB08873,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1,0.9989444,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1?CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C
6112,DB00780,NNCCc1ccccc1,DB06292,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,0.99894416,NNCCc1ccccc1?CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1
11603,DB00312,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,DB00542,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1,0.99894357,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O?CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O
16128,DB00393,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,DB01406,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1,0.99894357,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1?C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C
3383,DB00696,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,DB08873,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1,0.99894315,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21?CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C
13530,DB00486,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,DB00854,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,0.9989424,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21?CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
3214,DB00193,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,DB00606,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,1,0.99894166,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1?NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O
10574,DB00952,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,DB01267,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,0.9989416,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1?Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
