,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
8734,DB00224,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,DB01018,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,0.99765515,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O?N=C(N)NC(=O)Cc1c(Cl)cccc1Cl
5222,DB00723,COc1ccc(OC)c(C(O)C(C)N)c1,DB00961,Cc1cccc(C)c1NC(=O)C1CCCCN1C,1,0.9976549,COc1ccc(OC)c(C(O)C(C)N)c1?Cc1cccc(C)c1NC(=O)C1CCCCN1C
5753,DB00457,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,DB00925,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,0.9976531,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC?CC(COc1ccccc1)N(CCCl)Cc1ccccc1
2697,DB00610,C[C@H](N)[C@H](O)c1cccc(O)c1,DB00937,CCN(CC)C(C)C(=O)c1ccccc1,1,0.9976492,C[C@H](N)[C@H](O)c1cccc(O)c1?CCN(CC)C(C)C(=O)c1ccccc1
8388,DB01259,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,DB08827,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1,0.997645,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1?O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1
6094,DB00232,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,DB00816,CC(C)NCC(O)c1cc(O)cc(O)c1,1,0.99764466,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O?CC(C)NCC(O)c1cc(O)cc(O)c1
3240,DB00277,Cn1c(=O)c2[nH]cnc2n(C)c1=O,DB00628,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,0.99764127,Cn1c(=O)c2[nH]cnc2n(C)c1=O?O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O
13844,DB00266,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DB00975,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.9976394,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O?OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
7306,DB00802,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,DB01403,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,0.9976393,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1?COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
3855,DB00187,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,DB00816,CC(C)NCC(O)c1cc(O)cc(O)c1,1,0.9976306,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1?CC(C)NCC(O)c1cc(O)cc(O)c1
11813,DB00182,CC(N)Cc1ccccc1,DB00679,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0.99762833,CC(N)Cc1ccccc1?CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
13071,DB00187,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,DB01001,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1,0.9976282,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1?CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
13074,DB00834,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,DB01076,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.9976281,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C?CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O
1838,DB00373,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,DB00862,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,1,0.99762774,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1?CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12
16261,DB00397,C[C@H](N)[C@H](O)c1ccccc1,DB00668,CNC[C@H](O)c1ccc(O)c(O)c1,1,0.9976268,C[C@H](N)[C@H](O)c1ccccc1?CNC[C@H](O)c1ccc(O)c(O)c1
3433,DB00794,CCC1(c2ccccc2)C(=O)NCNC1=O,DB01254,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,0.9976254,CCC1(c2ccccc2)C(=O)NCNC1=O?Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
9241,DB00207,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,DB06480,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,0.9976243,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O?COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1
9055,DB00199,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,DB04876,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,1,0.99762297,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O?N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2
7701,DB01171,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,DB06144,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.99761987,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1?O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
7847,DB00728,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,0.99761987,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1?CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
10683,DB00881,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,DB09292,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,1,0.9976188,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O?CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O
841,DB00187,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,DB01182,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,0.9976183,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1?CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1
14815,DB00573,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,DB01395,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,1,0.9976182,CC(C(=O)O)c1cccc(Oc2ccccc2)c1?C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C
2795,DB00899,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,DB00956,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.99761754,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1?COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
11313,DB00436,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,DB00611,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1,0.99761504,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O?Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3
6487,DB00468,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,DB00887,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,0.9976138,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12?CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
4183,DB00307,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,DB00593,CCC1(C)CC(=O)NC1=O,1,0.99761087,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C?CCC1(C)CC(=O)NC1=O
8511,DB00950,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,DB01409,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,1,0.99760604,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1?C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21
89,DB00935,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,DB00945,CC(=O)Oc1ccccc1C(=O)O,1,0.9976039,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1?CC(=O)Oc1ccccc1C(=O)O
1421,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB08875,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,1,0.9976033,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1?COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC
386,DB06228,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,DB09075,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1,0.99760306,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1?CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1
3793,DB01026,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,DB01224,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.99760044,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1?OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
15876,DB00333,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,DB00904,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,0.9976001,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1?Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O
6542,DB01174,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DB09280,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1,0.99759936,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O?Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1
15398,DB00204,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,DB01104,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.997599,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1?CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
10859,DB00418,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,DB01244,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.9975975,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O?CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
13559,DB00790,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,DB00862,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,1,0.9975966,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC?CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12
12559,DB00537,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,DB01273,c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,1,0.9975965,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O?c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1
5929,DB00950,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,DB06210,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,1,0.9975959,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1?CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O
14477,DB00975,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,DB01254,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,0.99759376,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1?Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
8678,DB00932,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,DB01394,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,0.9975912,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1?COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2
8278,DB08918,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,DB09053,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,0.9975903,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN?C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
1383,DB00310,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,DB01235,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0.9975845,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl?N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O
7640,DB01064,CC(C)NCC(O)c1ccc(O)c(O)c1,DB01579,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,0.9975837,CC(C)NCC(O)c1ccc(O)c(O)c1?C[C@H]1[C@H](c2ccccc2)OCCN1C
2660,DB00490,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,DB09118,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1,0.99758184,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1?CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2
317,DB09083,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,DB09330,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,0.9975806,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2?C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
8774,DB00208,Clc1ccccc1CN1CCc2sccc2C1,DB00806,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.99758005,Clc1ccccc1CN1CCc2sccc2C1?CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
3525,DB00312,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,DB00742,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1,0.99757934,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O?OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
8259,DB00816,CC(C)NCC(O)c1cc(O)cc(O)c1,DB01291,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,1,0.9975793,CC(C)NCC(O)c1cc(O)cc(O)c1?CC(C)(C)NCC(O)c1ccc(O)c(CO)n1
9597,DB00283,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,DB01238,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,0.99757826,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1?O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
4935,DB06207,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,DB09102,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1,0.99757636,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F?COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C
10742,DB00758,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,DB01296,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,0.9975753,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1?N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
6552,DB00728,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,DB01023,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,0.9975739,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1?CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
14323,DB00907,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,DB01071,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,0.99757147,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C?c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
9452,DB01595,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,DB06204,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1,0.99756277,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1?CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C
1567,DB00543,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,DB00767,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,0.9975542,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2?CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O
16049,DB00615,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,DB01174,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,0.99755144,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O?CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
14596,DB01223,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,DB01355,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,0.9975502,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN?CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O
2662,DB01238,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,DB04876,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,1,0.9975451,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1?N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2
2059,DB01234,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,DB08820,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1,0.9975444,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO?CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O
4128,DB00468,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,DB08822,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,1,0.99754363,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12?CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1
12277,DB00897,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,DB01254,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,0.997543,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2?Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
2308,DB01036,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,DB01254,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,0.9975427,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1?Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
