,drug_1,drug_2,Label,y_preds,Smiles
58372,DB00310,DB00630,1,0.9968742,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12?NCCCC(O)(P(O)(O)=O)P(O)(O)=O
90704,DB00421,DB00433,1,0.99687374,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O?CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
281,DB00945,DB01044,1,0.996871,CC(=O)OC1=CC=CC=C1C(O)=O?COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1
59547,DB00813,DB00900,1,0.9968639,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1?OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O
92263,DB01254,DB00512,1,0.99686325,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1?CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2
49315,DB00951,DB00264,1,0.99685407,NNC(=O)C1=CC=NC=C1?COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
58248,DB00443,DB00496,1,0.9968513,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1
62221,DB01062,DB00423,1,0.9968497,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1?COC1=C(OCC(O)COC(N)=O)C=CC=C1
70246,DB01097,DB00938,1,0.99684405,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F?OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
66345,DB01069,DB00999,1,0.99684036,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C?NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
4626,DB00268,DB01023,1,0.99683905,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1?CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC
84437,DB00316,DB00502,1,0.9968363,CC(=O)NC1=CC=C(O)C=C1?OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
49411,DB00377,DB01229,1,0.9968268,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2?[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
49118,DB00477,DB00425,1,0.9968256,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2?CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
36751,DB00193,DB00295,1,0.99681747,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
42886,DB00564,DB00501,1,0.9968169,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12?CN\C(NCCSCC1=C(C)NC=N1)=N\C#N
53990,DB00909,DB00586,1,0.99681544,NS(=O)(=O)CC1=NOC2=CC=CC=C12?OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
60465,DB00482,DB01173,1,0.99680996,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F?CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C
46555,DB00402,DB00273,1,0.99680674,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1?[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
41224,DB01083,DB00332,1,0.99680674,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O?[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C
33791,DB00916,DB00698,1,0.9968057,CC1=NC=C(N1CCO)[N+]([O-])=O?[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
47580,DB01128,DB00186,1,0.99680376,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F?OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
63257,DB00881,DB00158,1,0.99680334,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O?NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1
12425,DB00559,DB00883,1,0.9968015,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1?[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O
16673,DB00586,DB00115,1,0.9968008,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl?C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2
42374,DB00620,DB00722,1,0.99679816,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
11271,DB00601,DB00681,1,0.99679446,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1?[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2
33800,DB00916,DB00833,1,0.996794,CC1=NC=C(N1CCO)[N+]([O-])=O?[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
30674,DB00927,DB00989,1,0.99679345,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1?CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
84668,DB01101,DB00567,1,0.9967916,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O?[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
72778,DB00331,DB00361,1,0.9967911,CN(C)C(=N)NC(N)=N?[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC
72214,DB00966,DB00537,1,0.99678874,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O?OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
6266,DB01197,DB00862,1,0.9967855,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O?CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1
8079,DB00571,DB00668,1,0.99678224,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2?CNC[C@H](O)C1=CC(O)=C(O)C=C1
1842,DB00492,DB00448,1,0.9967802,CCC(=O)O[C@@H](OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C?CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
40891,DB01085,DB00186,1,0.9967792,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O?OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
44337,DB00277,DB00813,1,0.996768,CN1C2=C(NC=N2)C(=O)N(C)C1=O?CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
19660,DB00864,DB06151,1,0.9967667,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC?CC(=O)N[C@@H](CS)C(O)=O
6258,DB01197,DB01413,1,0.99676645,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O?CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1
56447,DB00313,DB00603,1,0.99676365,CCCC(CCC)C(O)=O?[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
68350,DB00158,DB01248,1,0.99676335,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1?[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
58576,DB00438,DB00829,1,0.99676186,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1?CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
89246,DB01029,DB00295,1,0.9967611,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
5759,DB00990,DB01050,1,0.9967547,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C?CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
61096,DB01079,DB01142,1,0.9967476,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2?[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12
58901,DB01044,DB00421,1,0.9967449,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1?[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
29039,DB00338,DB00726,1,0.9967447,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C?CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12
77048,DB00915,DB00331,1,0.9967439,NC12CC3CC(CC(C3)C1)C2?CN(C)C(=N)NC(N)=N
94394,DB00433,DB00335,1,0.9967439,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1?CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1
82170,DB01611,DB01062,1,0.99674296,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1?CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
33065,DB01273,DB01212,1,0.99671614,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1?[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
121644,DB00704,DB00264,0,0.99671346,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O?COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
10373,DB01009,DB01069,1,0.9967123,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1?CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C
53834,DB00207,DB01202,1,0.9967115,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O?CC[C@H](N1CCCC1=O)C(N)=O
32199,DB00820,DB00295,1,0.9967081,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
3607,DB00181,DB00273,1,0.9967065,NCC(CC(O)=O)C1=CC=C(Cl)C=C1?[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
36048,DB00533,DB01215,1,0.99670446,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1?ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1
15965,DB00529,DB00582,1,0.99669313,OC(=O)P(O)(O)=O?C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
5519,DB00555,DB00737,1,0.99668145,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1?CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1
50051,DB01222,DB00798,1,0.99667734,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
59452,DB00813,DB01156,1,0.99667704,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1?CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1
56952,DB00887,DB00489,1,0.9966757,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O?CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
59916,DB00484,DB00203,1,0.9966699,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12?CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
27091,DB01076,DB00669,1,0.9966654,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1?CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
41904,DB00445,DB00630,1,0.9966595,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O?NCCCC(O)(P(O)(O)=O)P(O)(O)=O
58626,DB00438,DB00334,1,0.99665225,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1?CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
50483,DB00284,DB01067,1,0.9966519,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO?CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
45840,DB01167,DB00575,1,0.9966498,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1?ClC1=CC=CC(Cl)=C1NC1=NCCN1
26102,DB01036,DB00396,1,0.99663717,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C?[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
48573,DB01020,DB00373,1,0.99663055,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O?[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1
12513,DB00559,DB00468,1,0.99662936,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1?[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12
56496,DB00313,DB00843,1,0.99662936,CCCC(CCC)C(O)=O?COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1
82289,DB00468,DB00559,1,0.99662924,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12?COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1
16498,DB00742,DB00575,1,0.9966202,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO?ClC1=CC=CC(Cl)=C1NC1=NCCN1
42927,DB01217,DB00627,1,0.9966192,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N?OC(=O)C1=CN=CC=C1
85448,DB00370,DB04441,1,0.9966092,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1?[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(F)N=C23)[C@]([H])(O)[C@]1([H])O
77251,DB00776,DB00916,1,0.9966091,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2?CC1=NC=C(N1CCO)[N+]([O-])=O
75295,DB00390,DB00207,1,0.99660134,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1?CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
85944,DB00227,DB00468,1,0.9965984,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC?[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12
94542,DB00433,DB00438,1,0.9965981,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1?[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
60876,DB00481,DB01142,1,0.9965961,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2?[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12
68340,DB00158,DB00440,1,0.9965955,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1?COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC
66738,DB00175,DB00630,1,0.9965919,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC?NCCCC(O)(P(O)(O)=O)P(O)(O)=O
13721,DB00410,DB00443,1,0.9965899,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O?[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
15459,DB00642,DB00158,1,0.99658954,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1?NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1
94635,DB00433,DB01126,1,0.99657977,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1?[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F
67733,DB01110,DB00563,1,0.9965776,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1?CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
76121,DB01023,DB01190,1,0.9965694,CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC?[H][C@@](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)([C@H](C)Cl)[C@@]1([H])O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
20802,DB00661,DB00222,1,0.9965658,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1?CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O
103190,DB00571,DB02379,0,0.99656534,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2?OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
42395,DB00620,DB00584,1,0.99656475,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O
72673,DB00331,DB00709,1,0.99656403,CN(C)C(=N)NC(N)=N?NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1
14214,DB01233,DB00238,1,0.9965608,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC?CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1
36715,DB00193,DB00268,1,0.99655783,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C?CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
65661,DB00989,DB00381,1,0.99655735,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C?CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
80752,DB00641,DB00538,1,0.9965548,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC?[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O
6100,DB00542,DB00213,1,0.9965545,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC?COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1
76918,DB00722,DB00904,1,0.9965501,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O?CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
56038,DB00279,DB00813,1,0.9965486,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O?CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
47084,DB00425,DB00952,1,0.9965452,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1?CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1
174189,DB00671,DB00863,0,0.9965398,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O?CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
