,drug_1,drug_2,Label,y_preds,Smiles
83729,DB00695,DB00624,1,0.99989873,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
24838,DB00373,DB00715,1,0.9998985,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1?FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
78767,DB01001,DB00601,1,0.9998982,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1?CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1
94910,DB00273,DB00549,1,0.999898,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2?COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C
84697,DB01101,DB01001,1,0.99989796,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O?CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
8778,DB00441,DB00425,1,0.9998977,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F?CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
69956,DB00448,DB00451,1,0.9998976,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
9915,DB00455,DB00559,1,0.99989736,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2?COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1
83059,DB00584,DB00567,1,0.99989736,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O?[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
48735,DB01020,DB00938,1,0.99989736,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O?OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
45846,DB01167,DB00421,1,0.99989724,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1?[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
60439,DB00482,DB01222,1,0.999897,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F?[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
271,DB00945,DB00313,1,0.9998968,CC(=O)OC1=CC=CC=C1C(O)=O?CCCC(CCC)C(O)=O
86183,DB00575,DB00624,1,0.99989665,ClC1=CC=CC(Cl)=C1NC1=NCCN1?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
15772,DB00999,DB01242,1,0.9998966,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1?CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2
15008,DB01137,DB00343,1,0.9998965,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1?COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O
83707,DB00695,DB00864,1,0.9998964,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O?CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
59174,DB00983,DB00863,1,0.9998963,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1?CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
92957,DB00863,DB00983,1,0.9998962,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O?COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
63191,DB00881,DB00727,1,0.99989617,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O?[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O
11722,DB00924,DB00448,1,0.99989617,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12?CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
90645,DB00421,DB01001,1,0.99989605,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O?CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
106,DB00945,DB06700,1,0.99989593,CC(=O)OC1=CC=CC=C1C(O)=O?CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
47788,DB01202,DB00482,1,0.9998952,CC[C@H](N1CCCC1=O)C(N)=O?CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
90125,DB00656,DB00370,1,0.9998951,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1?CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
36455,DB00883,DB00338,1,0.9998948,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O?COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
47608,DB01128,DB00863,1,0.9998946,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F?CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
20031,DB00343,DB00331,1,0.99989444,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O?CN(C)C(=N)NC(N)=N
23701,DB00836,DB00445,1,0.99989414,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1?COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
65694,DB00989,DB00734,1,0.99989414,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C?CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
54928,DB00734,DB00989,1,0.99989414,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1?CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
8554,DB00635,DB00482,1,0.9998939,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
60259,DB00482,DB00635,1,0.9998939,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
61861,DB00804,DB00787,1,0.9998936,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1?NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
64627,DB00675,DB00316,1,0.99989325,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1?CC(=O)NC1=CC=C(O)C=C1
16575,DB00586,DB00295,1,0.9998932,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
34743,DB01149,DB00316,1,0.9998928,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1?CC(=O)NC1=CC=C(O)C=C1
32709,DB00285,DB00279,1,0.9998928,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O
84253,DB00316,DB01149,1,0.9998927,CC(=O)NC1=CC=C(O)C=C1?CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1
30411,DB00927,DB00635,1,0.9998924,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
53795,DB00207,DB00285,1,0.9998921,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O?COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
74264,DB01104,DB00999,1,0.999892,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12?NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
64317,DB00490,DB00557,1,0.999892,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1?OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
19318,DB00531,DB00575,1,0.9998918,ClCCN(CCCl)P1(=O)NCCCO1?ClC1=CC=CC(Cl)=C1NC1=NCCN1
18178,DB01327,DB00758,1,0.99989146,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O?[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
27665,DB00381,DB00544,1,0.9998914,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC?FC1=CNC(=O)NC1=O
19845,DB00343,DB00381,1,0.9998913,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O?CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
35532,DB00829,DB00422,1,0.9998912,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1?COC(=O)C(C1CCCCN1)C1=CC=CC=C1
86119,DB00575,DB01197,1,0.99989116,ClC1=CC=CC(Cl)=C1NC1=NCCN1?C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
94027,DB00501,DB00999,1,0.99989104,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N?NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
90641,DB00421,DB00328,1,0.99989045,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O?COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O
66258,DB00912,DB00641,1,0.9998903,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O?[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
47561,DB01128,DB00927,1,0.9998903,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F?NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
64476,DB00675,DB01137,1,0.9998903,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1?C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
4837,DB01193,DB00695,1,0.9998902,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O?NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
48272,DB00745,DB00734,1,0.9998902,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1?CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
27205,DB01076,DB01216,1,0.9998902,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1?[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C
3795,DB01195,DB00451,1,0.9998901,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
79012,DB01001,DB00482,1,0.99988985,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1?CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
60560,DB00482,DB01001,1,0.99988973,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F?CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
733,DB00996,DB00203,1,0.9998896,NCC1(CC(O)=O)CCCCC1?CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
28336,DB00203,DB00996,1,0.9998895,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1?NCC1(CC(O)=O)CCCCC1
1483,DB00213,DB00763,1,0.99988925,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1?CN1C=CNC1=S
60240,DB00482,DB01193,1,0.99988914,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F?CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O
50606,DB00199,DB00196,1,0.9998888,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O?OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
15609,DB00999,DB01291,1,0.99988866,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1?CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1
41488,DB00196,DB01137,1,0.99988854,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1?C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
8617,DB00635,DB01104,1,0.9998884,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
671,DB00996,DB00975,1,0.9998882,NCC1(CC(O)=O)CCCCC1?OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1
12570,DB00975,DB00996,1,0.9998881,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1?NCC1(CC(O)=O)CCCCC1
36990,DB00193,DB00737,1,0.99988806,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C?CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1
27096,DB01076,DB00186,1,0.99988794,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1?OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
53247,DB00214,DB00425,1,0.99988794,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1?CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
33919,DB00916,DB00184,1,0.99988794,CC1=NC=C(N1CCO)[N+]([O-])=O?CN1CCC[C@H]1C1=CN=CC=C1
65872,DB00334,DB00698,1,0.9998877,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2?[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
31337,DB00698,DB00334,1,0.9998877,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O?CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
14500,DB00295,DB00381,1,0.9998877,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O?CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
49721,DB01229,DB00863,1,0.9998877,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C?CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
82074,DB01611,DB00381,1,0.9998876,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1?CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
24592,DB00231,DB00758,1,0.9998876,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1?[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
83250,DB00715,DB00413,1,0.9998876,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1?CCCN[C@H]1CCC2=C(C1)SC(N)=N2
34351,DB00537,DB00675,1,0.9998876,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O?CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1
27763,DB00381,DB01611,1,0.9998875,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC?CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
7873,DB00571,DB00231,1,0.99988747,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2?CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
31506,DB01129,DB01036,1,0.9998872,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1?CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C
20772,DB00661,DB01137,1,0.9998871,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1?C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
49575,DB01229,DB00230,1,0.999887,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C?CC(C)C[C@H](CN)CC(O)=O
28410,DB00203,DB00231,1,0.99988693,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1?CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
24408,DB00231,DB00203,1,0.99988693,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1?CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
74752,DB00758,DB00927,1,0.9998863,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl?NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
87453,DB01126,DB00231,1,0.9998863,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F?CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
84165,DB00316,DB00531,1,0.99988616,CC(=O)NC1=CC=C(O)C=C1?ClCCN(CCCl)P1(=O)NCCCO1
143922,DB00727,DB00248,0,0.99988616,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O?[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC
42027,DB00445,DB01062,1,0.99988604,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O?CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
24116,DB00624,DB00863,1,0.999886,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C?CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
62105,DB01062,DB00193,1,0.9998853,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1?COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
41682,DB00196,DB00887,1,0.9998847,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1?CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O
51064,DB00281,DB00860,1,0.9998846,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
69891,DB00448,DB00776,1,0.9998841,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1?NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2
67016,DB00175,DB00421,1,0.9998841,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC?[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
12051,DB00540,DB00678,1,0.9998837,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12?CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
32289,DB00820,DB01132,1,0.99988365,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1?CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
50750,DB00199,DB00451,1,0.9998834,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O?N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1494,DB00213,DB00960,1,0.9998834,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1?CC(C)NCC(O)COC1=CC=CC2=C1C=CN2
75030,DB00758,DB00421,1,0.9998834,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl?[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
90634,DB00421,DB00758,1,0.9998834,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O?[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
43932,DB01050,DB00860,1,0.9998833,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O?[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
15854,DB00999,DB00584,1,0.99988294,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1?CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O
78348,DB00264,DB00489,1,0.99988294,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1?CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
42642,DB00564,DB00285,1,0.9998827,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12?COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
