Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,Smiles
2239,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1ccoc1)C(C)C)C(C)C,9268,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1ccoc1)C(C)C)C(C)C?CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1
DB00307,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,DB00906,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C?Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C
9433,[In],6062,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,[In]?C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
DB08881,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,DB09073,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F?CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
DB00393,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,DB01143,NCCCNCCSP(=O)(O)O,1,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1?NCCCNCCSP(=O)(O)O
DB00295,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,DB01176,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5?CN1CCN(C(c2ccccc2)c2ccccc2)CC1
DB00486,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,DB00754,CCN1C(=O)NC(c2ccccc2)C1=O,1,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21?CCN1C(=O)NC(c2ccccc2)C1=O
6508,O=C(O)[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,1186,Cc1cccc2c1NC(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C2c1cccc(F)c1,0,O=C(O)[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O?Cc1cccc2c1NC(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C2c1cccc(F)c1
DB00091,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,DB01220,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C?CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
DB01174,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DB08867,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O?CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
DB00446,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,DB00682,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl?CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
DB00382,Nc1c2c(nc3ccccc13)CCCC2,DB00489,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,Nc1c2c(nc3ccccc13)CCCC2?CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
DB00178,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,DB08907,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21?Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1
DB00723,COc1ccc(OC)c(C(O)C(C)N)c1,DB06701,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,1,COc1ccc(OC)c(C(O)C(C)N)c1?COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1
DB00237,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,DB00454,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,CCC(C)C1(CC)C(=O)NC(=O)NC1=O?CCOC(=O)C1(c2ccccc2)CCN(C)CC1
149,CC(=O)CCC(=O)O,3583,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,CC(=O)CCC(=O)O?COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C
DB00316,CC(=O)Nc1ccc(O)cc1,DB01244,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,CC(=O)Nc1ccc(O)cc1?CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
3318,COc1cc(Cc2c[nH+]c(N)nc2N)cc(OCCC[C@@H](CCC(=O)[O-])C(=O)[O-])c1Br,8632,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,0,COc1cc(Cc2c[nH+]c(N)nc2N)cc(OCCC[C@@H](CCC(=O)[O-])C(=O)[O-])c1Br?O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2
DB01174,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DB09039,CCCCCCCC(O)=N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O?CCCCCCCC(O)=N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2
1918,CCCN(CCC)CCc1c[nH]c2cccc(O)c12,697,CC(C)[C@@H](NC(=O)[C@H](CS)NC(=O)CCC[C@H](N)C(=O)O)C(=O)O,0,CCCN(CCC)CCc1c[nH]c2cccc(O)c12?CC(C)[C@@H](NC(=O)[C@H](CS)NC(=O)CCC[C@H](N)C(=O)O)C(=O)O
DB00765,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,DB04908,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,C[C@](N)(Cc1ccc(O)cc1)C(=O)O?O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1
DB00450,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,DB00813,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1?CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
DB01409,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,DB09300,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21?CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21
2794,Cc1[nH+]ccn1C,689,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@@]21C,0,Cc1[nH+]ccn1C?CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@@]21C
4401,O=C(Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1)c1ccccc1,8679,O=C1[C@H](N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CC[C@@H](c2cccc(F)c2F)CN1CC(F)(F)F,0,O=C(Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1)c1ccccc1?O=C1[C@H](N=C(O)N2CCC(n3c(O)nc4ncccc43)CC2)CC[C@@H](c2cccc(F)c2F)CN1CC(F)(F)F
836,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,6917,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](C)O,0,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1?C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](C)O
DB01068,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DB01609,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1?O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
1131,Cc1ccc(CCc2c3nc[nH]c3cc3c(=O)[nH]c(N)nc23)cc1,5680,C=CC(=O)O,0,Cc1ccc(CCc2c3nc[nH]c3cc3c(=O)[nH]c(N)nc23)cc1?C=CC(=O)O
DB00459,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,DB00460,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,1,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C?C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC
3154,COc1c(C)cnc(Cn2cnc3c(Cl)[nH]c(=N)nc32)c1C,3561,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,COc1c(C)cnc(Cn2cnc3c(Cl)[nH]c(=N)nc32)c1C?COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
5013,N=C(N)NCCCCCCC(=O)NC(O)C(=O)NCCCCNCCCN,2026,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,N=C(N)NCCCCCCC(=O)NC(O)C(=O)NCCCCNCCCN?CCN(CC)CC(=O)Nc1c(C)cccc1C
DB01021,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,DB05039,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O?CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2
DB00188,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O?C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
1534,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,4585,NC(=O)CNC1Cc2ccccc2C1,0,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC?NC(=O)CNC1Cc2ccccc2C1
5898,O=P(O)(O)C(O)P(=O)(O)O,1730,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,O=P(O)(O)C(O)P(=O)(O)O?CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
DB00706,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DB08912,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1?CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1
DB00202,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,DB01408,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,1,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C?CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1
DB00263,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,DB00622,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C?COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
5108,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,3798,C[C@@H](C1CC1)N1Cc2cc(-c3cc(C(=O)N(C)C)no3)cc(Cl)c2C1=O,0,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1?C[C@@H](C1CC1)N1Cc2cc(-c3cc(C(=O)N(C)C)no3)cc(Cl)c2C1=O
DB00214,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,DB00565,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,1,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1?COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC
5631,O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)o1,9352,C[C@@H](O)[C@H](N)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC(=O)O,0,O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)o1?C[C@@H](O)[C@H](N)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC(=O)O
3345,COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC,6712,[N-]=[N+]=N[Fe]O[Fe],0,COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC?[N-]=[N+]=N[Fe]O[Fe]
5283,N[C@H](C(=O)O)c1ccc(O)cc1,5518,OB1OCc2cc(F)ccc21,0,N[C@H](C(=O)O)c1ccc(O)cc1?OB1OCc2cc(F)ccc21
1926,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O,6955,Cc1nn(-c2cccc(CCC(N)=O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12,0,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O?Cc1nn(-c2cccc(CCC(N)=O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12
DB00502,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,DB01579,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1?C[C@H]1[C@H](c2ccccc2)OCCN1C
594,CC(C)N(C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,6018,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,CC(C)N(C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1?O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
DB00220,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,DB00528,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C?COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1
DB00443,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,DB06203,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO?Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O
6526,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,2976,CNC(C)CC1CCCCC1,0,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1?CNC(C)CC1CCCCC1
DB00760,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,DB09268,O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,1,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12?O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1
3231,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,810,CC(/C=N/NC(=N)N)=NNC(=N)N,0,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2?CC(/C=N/NC(=N)N)=NNC(=N)N
7831,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,230,CC(=O)N[C@H]1[C@H](O)O[C@H](COS(=O)(=O)O)[C@H](O)[C@@H]1O,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC?CC(=O)N[C@H]1[C@H](O)O[C@H](COS(=O)(=O)O)[C@H](O)[C@@H]1O
7627,Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N\O)c5nsc(N)n5)[C@H]4SC3)C2=O)C1,4749,Nc1cccc2cnccc12,0,Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N\O)c5nsc(N)n5)[C@H]4SC3)C2=O)C1?Nc1cccc2cnccc12
DB00370,CN1CCN2c3ncccc3Cc3ccccc3C2C1,DB00633,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,1,CN1CCN2c3ncccc3Cc3ccccc3C2C1?Cc1cccc([C@H](C)c2c[nH]cn2)c1C
3153,COc1ccnc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,9547,O=C([O-])[O-].[Bi+3].[Bi+3].[O-2].[O-2],0,COc1ccnc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1C?O=C([O-])[O-].[Bi+3].[Bi+3].[O-2].[O-2]
DB01407,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,DB01620,CN(C)CCC(c1ccccc1)c1ccccn1,1,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1?CN(C)CCC(c1ccccc1)c1ccccn1
8616,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,3989,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,0,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2?C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1
7353,CO[C@H](C(=O)CO)[C@H](O)[C@H](O)CO,5148,Nc1ccccc1C(=O)C[C@H](N)C(=O)O,0,CO[C@H](C(=O)CO)[C@H](O)[C@H](O)CO?Nc1ccccc1C(=O)C[C@H](N)C(=O)O
3319,C#CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,9567,O=P([O-])([O-])CS,0,C#CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21?O=P([O-])([O-])CS
9309,C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,8771,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)c3nccn3[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0,C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12?OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)c3nccn3[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
DB00220,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,DB00294,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C?C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC
6400,O=S(=O)(O)CCCNC1CCCCC1,1165,Cc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,0,O=S(=O)(O)CCCNC1CCCCC1?Cc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1
DB00679,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,DB06201,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2?NC(=O)c1cn(Cc2c(F)cccc2F)nn1
DB01171,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,DB08933,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1?N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1
DB00176,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,DB04946,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1?COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
1392,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,3529,COc1cccc(-c2ccc(NC(=O)c3ccsc3C(=O)O)c(F)c2)c1,0,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C?COc1cccc(-c2ccc(NC(=O)c3ccsc3C(=O)O)c(F)c2)c1
