Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
3203,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,6767,NC(COC(O)=NCCNc1c(NCCCN2CCN(CCCN=C(O)c3cc(OC4OC(CO)C(O)C(O)C4O)cc([N+](=O)[O-])c3)CC2)c(=O)c1=O)COC(O)=NCCNc1c(NCCCN2CCN(CCCN=C(O)c3cc(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)cc([N+](=O)[O-])c3)CC2)c(=O)c1=O,0
9337,CN(C)c1ccc(/C=C/C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc1,6071,Oc1ccccc1,0
DB00238,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,DB01037,C#CCN(C)[C@H](C)Cc1ccccc1,1
6429,[O-][n+]1cccc(C(Cl)=NOC[C@H](O)CN2CCCCC2)c1,399,CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,0
3113,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,2383,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0
8458,CC(C)(CO)[C@@H](O)C(=O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,4784,Nc1nc(=O)c2c([nH]1)N=C[C@@H]1CN(c3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)CN21,0
6942,C[C@H](NC(=O)OCc1ccccc1)C(=O)O,7630,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2[S@H]1O,0
DB00193,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,DB01173,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1
2711,Cc1cc(=NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[nH]o1,2931,CNC(=N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
DB01136,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,DB09220,O=C(NCCO[N+](=O)[O-])c1cccnc1,1
DB00985,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[n-]c(Cl)nc2n(C)c1=O,DB09034,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1
6214,O=P(O)(O)OC[C@H](O)CO,7602,CC[C@]1(O)Cc2cc3c(c(O)c2[C@@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0
766,CC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl,9572,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0
DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB00520,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,1
DB00420,CN(C)CCCN1c2ccccc2Sc2ccccc21,DB01071,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
DB00620,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,DB04876,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,1
DB01214,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,DB08868,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1
DB00186,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,DB00277,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1
DB00371,CCCC(C)(COC(N)=O)COC(N)=O,DB00425,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1
3668,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,3759,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,0
DB00559,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,DB01264,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,1
987,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,5319,O.O.O.O.O.O.O.O.O.O.O.O.O=C([O-])[O-].[Al+3].[Al+3].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],0
DB01201,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,DB09054,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1
6790,CNC(=O)[C@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OC(C)(C)C,9578,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],0
DB00266,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DB01026,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
DB01259,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,DB09049,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,1
DB00927,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,DB09027,COC(O)=N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](N=C(O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,1
6789,CNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,4216,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
4661,NC1(c2ccccc2)CCCCC1,8667,CC(=O)N1CCC[C@H]1C(=O)O,0
1235,Cc1ccnc(CNC(=O)Cn2c(C)c[nH+]c(NCC(F)(F)c3cccc[nH+]3)c2=O)c1F,4338,Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,0
8671,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,6629,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C.[Br-],0
DB00625,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,DB01320,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1
4793,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)/C2=C\F)c(=O)n1,98,c1ccc2c(c1)CCCC2C1=NCCN1,0
DB01076,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,DB09102,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1
DB00255,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,DB01235,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1
2840,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,8714,N=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,0
9062,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@@H](O[C@H]4CCC(=O)[C@@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1O,6701,O=S(=O)([O-])[O-].[Fe+2],0
DB00382,Nc1c2c(nc3ccccc13)CCCC2,DB00536,N=C(N)N,1
DB01071,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,DB06723,[Al+3].[OH-].[OH-].[OH-],1
4499,N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)ccc2c1,6157,O=c1[nH]c(Nc2ccccc2)nc2c1ncn2CCCCO,0
DB01137,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,DB06723,[Al+3].[OH-].[OH-].[OH-],1
362,CC(C)(C)OC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1,8988,CC(C)[C@@H]1NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,0
DB00104,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,DB00187,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,1
DB00921,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,DB04841,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1
DB00454,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,DB01267,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1
5360,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,3280,COc1cccc(-c2cccc([C@]3(C)CC(=O)N(C)C(N)=N3)c2)c1,0
2940,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,2253,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0
6715,C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(=O)O.[Ga+3],8889,O=P(O)(O)OC[C@H]1O[C@H](n2cnc3ncncc32)[C@H](O)[C@@H]1O,0
6957,C[C@H](NC1=NC(=O)[C@](C)(C(C)(C)O)S1)c1ccc(F)cc1,2643,CN(CC(=O)O)C(=N)N,0
DB00741,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,DB02901,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1
DB00813,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,DB01244,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1
DB01026,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,DB06480,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1
9271,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,5200,N[C@@H](CCCCNC(=S)Nc1ccc(CC2CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN2CC(=O)O)cc1)C(=O)O,0
5031,NCCNCCNCCN,3659,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](CN2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0
6386,O=P(O)(O)OP(=O)(O)OP(=O)(O)O,2093,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
DB00706,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DB01263,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1
DB00309,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
5160,Nc1cc(C[C@H](N)C(=O)O)c(O)cc1O,524,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,0
2046,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,6147,OCCc1ccccc1,0
DB00682,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,DB00977,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
DB00204,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,DB06663,NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,1
4245,O=S(=O)(/C=C/c1ccc(Cl)cc1)N1CCN(CC2CCN(c3ccncc3)CC2)CC1,7560,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,0
5310,N/C(=N\CCC[NH3+])NO,9455,O=C([O-])CCC(=O)[O-].[Li+].[Li+],0
1891,CCCCP(=O)(O)CCCN,1133,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)[nH]c2=O)cc1,0
DB00489,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,DB01377,[Mg+2].[O-2],1
2274,CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,7832,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0
5764,O=C(O)CCNC(=O)c1cc(-c2ccc(F)cc2F)cc(I)c1O,5750,O=C(O)CCCCCn1c(C(=O)O)cc2cc(OCc3c(Cl)cccc3Cl)ccc21,0
585,Cc1cc(C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](/C=C/C(=O)OCc2ccccc2)C[C@@H]2CCNC2=O)C(C)C)no1,5096,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2F)cc1,0
8570,CN=C(O)NC(=N)NCCC[C@@H]1N=C(O)[C@@H](C)N=C(O)C[C@@H](C(=O)O)N=C(O)C[C@@H](C(=O)O)N=C(O)[C@H](Cc2ccccc2)N(C)C1=O,5435,O=C1NC(=O)C(Cc2ccc3c(c2)CC[C@H](Cc2ccccc2)O3)S1,0
5269,N/C(=N\C[C@H](N)C(=O)O)NO,2689,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0
DB00450,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,DB09300,CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1
DB00231,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,DB06201,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1
DB00414,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,DB00734,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
5836,O=C1N[C@H](C(=O)O)CS1,7546,C[Si](C)(c1ccccc1)[C@H]1CC[N@@+](C)([O-])CC1,0
4350,O=c1ccc(Cc2ccc(Cl)c(Oc3ccccc3)c2F)n[nH]1,1466,CCC1=C(C)c2cc3c(CC)c(C)c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)n3C,0
1642,CCCCCCC(N)=O,1563,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,0
DB00214,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,DB09080,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1
DB01144,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,DB01560,C[C@H](N)C(=O)c1ccccc1,1
5731,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,4495,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,0
DB00601,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,DB00907,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1
392,CC(C)(CO)[C@@H](O)C(=O)NCCCO,7894,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
DB00320,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,DB01463,CCNC1C2CCC(C2)C1c1ccccc1,1
4988,NCCCCc1ccccc1,615,Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,0
DB00679,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,DB01175,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
6490,O=C([O-])[C@H](O)/C=C(/[O-])O,6924,C[C@H](N)[P@](=O)(O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
5123,NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1,2106,CCn1nccc1-c1c[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12,0
9296,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,516,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,0
4788,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,8569,CN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
4566,NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2CC3C[C@@H]1C[C@@](O)(C3)C2,6117,O=S(=O)(O)CCNC(CO)(CO)CO,0
DB01045,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,DB09128,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1
2006,CCN(CC)C(=O)c1ccc(O)c(OC)c1,1856,C=CCn1c(=O)c2[nH]c(Cc3ccc(NC(C)=O)cc3)nc2n(CCCC)c1=O,0
DB00708,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,DB06767,[Cl-].[NH4+],1
DB00528,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,DB06724,O=C([O-])[O-].[Ca+2],1
9607,O=C(c1cc2c(ccc[n+]2[O-])s1)N1CCN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,5152,N[C@@H](CC(=O)OP(=O)(O)O)C(=O)O,0
3196,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,5833,O=C1C[C@@H](C(=O)O)NC(=O)N1,0
DB00227,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,DB09054,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1
4598,NC(=O)NCc1cccc(-c2cccc(-c3cc4cnccc4[nH]3)c2O)c1,2973,CNC(C)Cc1ccc2c(c1)OCO2,0
DB00370,CN1CCN2c3ncccc3Cc3ccccc3C2C1,DB00752,NC1CC1c1ccccc1,1
2136,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,2237,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0
DB00230,CC(C)C[C@H](CN)CC(=O)O,DB01340,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1
DB00343,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,DB09059,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,1
DB00196,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,DB06413,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,1
DB00974,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,DB04574,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,1
7630,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2[S@H]1O,3742,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,0
9059,O=C(O)CCCNC(=O)c1ccc([C@H]2CC[C@H](c3ccccc3)C[C@@H]2O)cc1,3256,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
2371,C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@@H](C)CC)C[C@H]1O,3743,CS(=O)(=O)Nc1cccc2cccnc12,0
DB00346,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,DB00648,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1
4226,N#Cc1cnn2c(Nc3ccccc3)nc(NCc3ccc(Cl)cc3)nc12,7207,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC,0
673,CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(Cl)cnc5c4OCO5)ncnc3c2)CC1,7768,C[C@]12CC[C@H]3[C@@H]([C@@H](O)C[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,0
5383,O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,3100,COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,0
DB01409,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,DB01591,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1
7000,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,7103,CCCCCN=C(O)[C@H](Cc1ccc(OC(C(=O)O)C(=O)O)cc1)N=C(O)N[C@@H](Cc1ccccc1)C(=O)O,0
DB00575,Clc1cccc(Cl)c1NC1=NCCN1,DB09117,CC1OC(C)OC(C)O1,1
DB00196,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,DB00502,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
4680,N=C1N=NC(N)=C1/N=N/c1cccc(C(F)(F)F)c1,5189,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0
3771,CSCC[C@@H](N)C(=O)O,8001,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
5698,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,4932,NC1N=c2ccccc2=N1,0
